#! FIELDS time d
 2839.000000 0.477762
 2839.200000 0.516530
 2839.400000 0.469184
 2839.600000 0.517331
 2839.800000 0.534451
 2840.000000 0.561030
 2840.200000 0.580005
 2840.400000 0.624021
 2840.600000 0.680695
 2840.800000 0.701702
 2841.000000 0.683530
 2841.200000 0.717980
 2841.400000 0.701089
 2841.600000 0.686287
 2841.800000 0.715193
 2842.000000 0.762903
 2842.200000 0.795100
 2842.400000 0.717636
 2842.600000 0.682546
 2842.800000 0.726416
 2843.000000 0.796442
 2843.200000 0.820259
 2843.400000 0.904952
 2843.600000 0.865345
 2843.800000 0.830312
 2844.000000 0.837238
 2844.200000 0.843104
 2844.400000 0.783957
 2844.600000 0.784222
 2844.800000 0.859456
 2845.000000 0.824488
 2845.200000 0.826900
 2845.400000 0.882345
 2845.600000 0.930998
 2845.800000 0.977184
 2846.000000 1.021532
 2846.200000 0.979174
 2846.400000 0.894225
 2846.600000 0.807341
 2846.800000 0.858120
 2847.000000 0.875859
 2847.200000 0.862903
 2847.400000 0.921734
 2847.600000 0.918311
 2847.800000 0.901251
 2848.000000 0.918942
 2848.200000 1.001042
 2848.400000 0.972401
 2848.600000 0.930416
 2848.800000 0.934095
 2849.000000 0.920433
 2849.200000 0.879963
 2849.400000 0.881802
 2849.600000 0.769600
 2849.800000 0.796133
 2850.000000 0.843341
 2850.200000 0.869733
 2850.400000 0.900109
 2850.600000 0.885796
 2850.800000 0.859417
 2851.000000 0.866523
 2851.200000 0.812024
 2851.400000 0.865929
 2851.600000 0.873481
 2851.800000 0.881960
 2852.000000 0.882974
 2852.200000 0.884569
 2852.400000 0.952256
 2852.600000 0.910149
 2852.800000 0.947966
 2853.000000 0.926864
 2853.200000 0.903809
 2853.400000 0.910675
 2853.600000 0.890851
 2853.800000 0.898647
 2854.000000 0.966650
 2854.200000 0.988412
 2854.400000 0.919725
 2854.600000 0.995973
 2854.800000 1.057328
 2855.000000 1.041865
 2855.200000 1.027615
 2855.400000 0.976987
 2855.600000 0.937781
 2855.800000 0.977802
 2856.000000 0.944063
 2856.200000 1.032331
 2856.400000 1.128554
 2856.600000 1.194074
 2856.800000 1.179870
 2857.000000 1.087052
 2857.200000 1.120775
 2857.400000 1.080216
 2857.600000 1.125474
 2857.800000 1.160189
 2858.000000 1.148794
 2858.200000 1.209883
 2858.400000 1.107503
 2858.600000 1.097081
 2858.800000 1.055016
 2859.000000 1.003951
 2859.200000 1.052977
 2859.400000 0.935224
 2859.600000 0.930371
 2859.800000 0.958371
 2860.000000 1.010461
 2860.200000 0.989347
 2860.400000 1.051112
 2860.600000 0.998876
 2860.800000 1.020888
 2861.000000 1.062631
 2861.200000 1.027856
 2861.400000 0.984823
 2861.600000 0.885023
 2861.800000 1.004592
 2862.000000 1.043131
 2862.200000 1.068283
 2862.400000 1.083244
 2862.600000 1.090132
 2862.800000 1.176052
 2863.000000 1.220405
 2863.200000 1.195607
 2863.400000 1.102437
 2863.600000 1.015906
 2863.800000 1.067666
 2864.000000 1.056819
 2864.200000 0.999075
 2864.400000 0.986983
 2864.600000 1.018070
 2864.800000 1.027138
 2865.000000 1.026905
 2865.200000 1.009449
 2865.400000 0.986448
 2865.600000 0.899424
 2865.800000 0.903586
 2866.000000 0.860303
 2866.200000 0.882138
 2866.400000 0.847581
 2866.600000 0.848652
 2866.800000 0.880246
 2867.000000 0.989805
 2867.200000 1.009274
 2867.400000 1.048939
 2867.600000 1.078047
 2867.800000 1.069806
 2868.000000 1.089045
 2868.200000 1.124994
 2868.400000 1.204974
 2868.600000 1.196655
 2868.800000 1.197874
 2869.000000 1.183625
 2869.200000 1.174343
 2869.400000 1.170030
 2869.600000 1.131848
 2869.800000 1.106351
 2870.000000 0.961213
 2870.200000 0.944221
 2870.400000 0.961242
 2870.600000 1.074243
 2870.800000 1.070517
 2871.000000 1.018006
 2871.200000 1.015094
 2871.400000 0.984108
 2871.600000 0.985169
 2871.800000 0.943795
 2872.000000 1.014769
 2872.200000 0.936041
 2872.400000 0.912985
 2872.600000 1.037708
 2872.800000 1.111935
 2873.000000 1.158109
 2873.200000 1.210825
 2873.400000 1.214503
 2873.600000 1.251562
 2873.800000 1.256831
 2874.000000 1.292703
 2874.200000 1.262581
 2874.400000 1.212142
 2874.600000 1.235604
 2874.800000 1.282436
 2875.000000 1.344148
 2875.200000 1.299260
 2875.400000 1.308162
 2875.600000 1.339319
 2875.800000 1.327447
 2876.000000 1.346428
 2876.200000 1.328666
 2876.400000 1.305571
 2876.600000 1.258951
 2876.800000 1.298947
 2877.000000 1.322180
 2877.200000 1.305890
 2877.400000 1.337003
 2877.600000 1.341820
 2877.800000 1.328863
 2878.000000 1.353496
 2878.200000 1.393003
 2878.400000 1.398873
 2878.600000 1.388767
 2878.800000 1.403898
 2879.000000 1.342155
 2879.200000 1.254464
 2879.400000 1.238437
 2879.600000 1.240605
 2879.800000 1.205429
 2880.000000 1.217326
 2880.200000 1.149780
 2880.400000 1.122211
 2880.600000 1.180655
 2880.800000 1.154234
 2881.000000 1.131536
 2881.200000 1.170207
 2881.400000 1.154719
 2881.600000 1.083573
 2881.800000 1.162744
 2882.000000 1.135113
 2882.200000 1.124700
 2882.400000 1.103893
 2882.600000 1.085047
 2882.800000 1.008780
 2883.000000 1.080108
 2883.200000 1.121146
 2883.400000 1.116863
 2883.600000 1.121416
 2883.800000 1.142699
 2884.000000 1.106630
 2884.200000 1.186235
 2884.400000 1.137884
 2884.600000 1.094059
 2884.800000 1.150801
 2885.000000 1.120537
 2885.200000 1.031882
 2885.400000 1.074486
 2885.600000 1.099554
 2885.800000 1.106860
 2886.000000 1.056868
 2886.200000 1.115498
 2886.400000 1.100254
 2886.600000 1.141232
 2886.800000 1.168989
 2887.000000 1.182579
 2887.200000 1.109844
 2887.400000 1.131924
 2887.600000 1.191202
 2887.800000 1.216610
 2888.000000 1.233338
 2888.200000 1.263292
 2888.400000 1.267614
 2888.600000 1.346398
 2888.800000 1.354421
 2889.000000 1.354331
 2889.200000 1.304702
 2889.400000 1.346403
 2889.600000 1.323451
 2889.800000 1.263694
 2890.000000 1.249202
 2890.200000 1.247276
 2890.400000 1.255924
 2890.600000 1.129392
 2890.800000 1.033801
 2891.000000 0.966839
 2891.200000 0.966781
 2891.400000 0.939431
 2891.600000 0.998040
 2891.800000 0.994308
 2892.000000 1.069592
 2892.200000 1.034422
 2892.400000 1.041690
 2892.600000 1.093741
 2892.800000 0.989703
 2893.000000 0.963923
 2893.200000 0.920839
 2893.400000 0.950794
 2893.600000 0.874533
 2893.800000 0.873599
 2894.000000 0.896743
 2894.200000 0.874946
 2894.400000 0.905699
 2894.600000 0.963061
 2894.800000 0.850844
 2895.000000 0.842099
 2895.200000 0.867166
 2895.400000 0.882494
 2895.600000 0.906148
 2895.800000 0.865043
 2896.000000 0.849181
 2896.200000 0.855185
 2896.400000 0.812803
 2896.600000 0.748236
 2896.800000 0.718833
 2897.000000 0.624330
 2897.200000 0.628576
 2897.400000 0.647206
 2897.600000 0.673231
 2897.800000 0.680012
 2898.000000 0.695652
 2898.200000 0.697092
 2898.400000 0.719953
 2898.600000 0.737812
 2898.800000 0.813164
 2899.000000 0.778311
 2899.200000 0.740985
 2899.400000 0.887801
 2899.600000 0.908002
 2899.800000 0.977881
 2900.000000 0.966468
 2900.200000 0.979051
 2900.400000 0.986765
 2900.600000 0.948091
 2900.800000 0.947391
 2901.000000 0.909644
 2901.200000 0.835396
 2901.400000 0.881212
 2901.600000 0.897719
 2901.800000 0.910520
 2902.000000 0.855957
 2902.200000 0.900487
 2902.400000 0.908537
 2902.600000 0.965604
 2902.800000 1.047372
 2903.000000 1.147614
 2903.200000 1.241340
 2903.400000 1.233196
 2903.600000 1.230002
 2903.800000 1.209097
 2904.000000 1.270592
 2904.200000 1.329151
 2904.400000 1.374849
 2904.600000 1.340601
 2904.800000 1.332065
 2905.000000 1.398146
 2905.200000 1.381228
 2905.400000 1.400178
 2905.600000 1.387558
 2905.800000 1.323035
 2906.000000 1.324828
 2906.200000 1.366744
 2906.400000 1.330164
 2906.600000 1.355885
 2906.800000 1.333156
 2907.000000 1.301374
 2907.200000 1.293726
 2907.400000 1.290787
 2907.600000 1.236593
 2907.800000 1.293044
 2908.000000 1.271078
 2908.200000 1.248979
 2908.400000 1.239013
 2908.600000 1.158884
 2908.800000 1.155027
 2909.000000 1.145034
 2909.200000 1.161564
 2909.400000 1.197737
 2909.600000 1.183501
 2909.800000 1.153712
 2910.000000 1.194136
 2910.200000 1.178857
 2910.400000 1.212661
 2910.600000 1.172564
 2910.800000 1.115139
 2911.000000 1.104584
 2911.200000 1.165518
 2911.400000 1.247037
 2911.600000 1.288713
 2911.800000 1.333599
 2912.000000 1.176842
 2912.200000 1.115168
 2912.400000 1.150643
 2912.600000 1.136491
 2912.800000 1.142871
 2913.000000 1.107099
 2913.200000 1.136142
 2913.400000 1.194582
 2913.600000 1.232708
 2913.800000 1.265941
 2914.000000 1.360335
 2914.200000 1.408930
 2914.400000 1.472196
 2914.600000 1.483898
 2914.800000 1.505602
 2915.000000 1.548809
 2915.200000 1.494453
 2915.400000 1.436099
 2915.600000 1.447998
 2915.800000 1.520426
 2916.000000 1.515017
 2916.200000 1.513866
 2916.400000 1.467818
 2916.600000 1.455319
 2916.800000 1.464767
 2917.000000 1.431620
 2917.200000 1.479397
 2917.400000 1.547056
 2917.600000 1.534048
 2917.800000 1.589211
 2918.000000 1.519120
 2918.200000 1.489437
 2918.400000 1.509832
 2918.600000 1.486238
 2918.800000 1.518159
 2919.000000 1.470488
 2919.200000 1.425797
 2919.400000 1.456472
 2919.600000 1.458920
 2919.800000 1.457460
 2920.000000 1.474943
 2920.200000 1.430020
 2920.400000 1.390549
 2920.600000 1.397460
 2920.800000 1.425705
 2921.000000 1.429534
 2921.200000 1.466823
 2921.400000 1.448446
 2921.600000 1.469116
 2921.800000 1.424572
 2922.000000 1.416977
 2922.200000 1.434244
 2922.400000 1.408812
 2922.600000 1.476773
 2922.800000 1.487439
 2923.000000 1.437361
 2923.200000 1.474109
 2923.400000 1.473326
 2923.600000 1.503649
 2923.800000 1.498903
 2924.000000 1.498222
 2924.200000 1.430201
 2924.400000 1.413149
 2924.600000 1.431038
 2924.800000 1.402637
 2925.000000 1.450473
 2925.200000 1.354493
 2925.400000 1.274178
 2925.600000 1.252441
 2925.800000 1.261112
 2926.000000 1.315425
 2926.200000 1.317581
 2926.400000 1.360518
 2926.600000 1.324965
 2926.800000 1.317084
 2927.000000 1.310115
 2927.200000 1.271812
 2927.400000 1.275079
 2927.600000 1.298658
 2927.800000 1.282690
 2928.000000 1.261019
 2928.200000 1.243550
 2928.400000 1.244556
 2928.600000 1.275755
 2928.800000 1.319205
 2929.000000 1.308969
 2929.200000 1.295362
 2929.400000 1.285054
 2929.600000 1.194556
 2929.800000 1.195197
 2930.000000 1.230974
 2930.200000 1.143684
 2930.400000 1.139522
 2930.600000 1.110446
 2930.800000 1.189116
 2931.000000 1.176212
 2931.200000 1.156073
 2931.400000 1.167142
 2931.600000 1.213511
 2931.800000 1.182970
 2932.000000 1.206978
 2932.200000 1.178792
 2932.400000 1.098384
 2932.600000 1.136399
 2932.800000 1.183808
 2933.000000 1.162508
 2933.200000 1.210693
 2933.400000 1.154287
 2933.600000 1.157402
 2933.800000 1.188351
 2934.000000 1.151206
 2934.200000 1.119809
 2934.400000 1.153283
 2934.600000 1.103773
 2934.800000 1.080620
 2935.000000 1.033315
 2935.200000 1.104815
 2935.400000 1.060528
 2935.600000 1.210872
 2935.800000 1.222831
 2936.000000 1.241947
 2936.200000 1.319498
 2936.400000 1.409217
 2936.600000 1.413286
 2936.800000 1.376719
 2937.000000 1.288381
 2937.200000 1.241977
 2937.400000 1.358013
 2937.600000 1.379404
 2937.800000 1.370614
 2938.000000 1.299090
 2938.200000 1.383140
 2938.400000 1.413594
 2938.600000 1.415196
 2938.800000 1.343555
 2939.000000 1.282777
 2939.200000 1.188607
 2939.400000 1.146420
 2939.600000 1.195899
 2939.800000 1.202201
 2940.000000 1.241380
 2940.200000 1.218853
 2940.400000 1.102410
 2940.600000 1.132338
 2940.800000 1.212293
 2941.000000 1.195967
 2941.200000 1.231777
 2941.400000 1.229749
 2941.600000 1.222253
 2941.800000 1.222508
 2942.000000 1.126500
 2942.200000 1.082278
 2942.400000 1.143788
 2942.600000 1.087985
 2942.800000 1.003111
 2943.000000 0.937900
 2943.200000 0.923465
 2943.400000 0.919466
 2943.600000 0.870057
 2943.800000 0.799083
 2944.000000 0.761485
 2944.200000 0.777299
 2944.400000 0.880718
 2944.600000 0.840945
 2944.800000 0.891327
 2945.000000 0.901073
 2945.200000 0.930414
 2945.400000 0.921786
 2945.600000 0.962225
 2945.800000 1.123218
 2946.000000 1.101658
 2946.200000 1.063764
 2946.400000 1.048962
 2946.600000 1.075655
 2946.800000 1.079886
 2947.000000 1.125775
 2947.200000 1.165037
 2947.400000 1.179184
 2947.600000 1.176001
 2947.800000 1.184346
 2948.000000 1.223676
 2948.200000 1.163128
 2948.400000 1.149880
 2948.600000 1.133962
 2948.800000 1.150778
 2949.000000 1.143842
 2949.200000 1.150009
 2949.400000 1.104028
 2949.600000 1.083294
 2949.800000 1.034974
 2950.000000 1.082077
 2950.200000 1.033327
 2950.400000 1.025060
 2950.600000 0.996588
 2950.800000 1.014054
 2951.000000 0.985269
 2951.200000 0.945615
 2951.400000 0.876486
 2951.600000 0.914762
 2951.800000 0.968621
 2952.000000 1.004157
 2952.200000 0.945506
 2952.400000 0.983199
 2952.600000 0.990144
 2952.800000 0.931581
 2953.000000 0.923817
 2953.200000 0.903774
 2953.400000 0.942969
 2953.600000 0.918027
 2953.800000 0.865164
 2954.000000 0.878907
 2954.200000 0.960783
 2954.400000 0.922253
 2954.600000 0.934184
 2954.800000 0.949892
 2955.000000 0.920742
 2955.200000 0.928668
 2955.400000 0.934676
 2955.600000 0.911444
 2955.800000 0.904068
 2956.000000 0.948329
 2956.200000 0.977736
 2956.400000 1.050900
 2956.600000 1.039744
 2956.800000 1.060535
 2957.000000 1.095179
 2957.200000 1.040451
 2957.400000 1.005517
 2957.600000 0.951040
 2957.800000 0.964139
 2958.000000 0.982419
 2958.200000 1.020459
 2958.400000 1.024564
 2958.600000 1.077428
 2958.800000 1.135531
 2959.000000 1.134790
 2959.200000 1.036704
 2959.400000 1.046726
 2959.600000 0.976022
 2959.800000 0.995234
 2960.000000 0.989721
 2960.200000 1.042103
 2960.400000 1.032505
 2960.600000 1.054213
 2960.800000 1.048930
 2961.000000 0.988398
 2961.200000 1.007433
 2961.400000 1.067013
 2961.600000 1.005309
 2961.800000 1.024271
 2962.000000 1.041960
 2962.200000 1.102682
 2962.400000 1.109468
 2962.600000 1.088946
 2962.800000 1.149362
 2963.000000 1.147422
 2963.200000 1.112137
 2963.400000 1.156962
 2963.600000 1.114075
 2963.800000 1.122143
 2964.000000 1.087802
 2964.200000 1.137615
 2964.400000 1.133595
 2964.600000 1.155055
 2964.800000 1.106962
 2965.000000 1.105780
 2965.200000 1.093975
 2965.400000 1.131191
 2965.600000 1.149905
 2965.800000 1.138330
 2966.000000 1.136097
 2966.200000 1.142122
 2966.400000 1.053549
 2966.600000 0.997406
 2966.800000 0.985212
 2967.000000 0.995230
 2967.200000 0.966157
 2967.400000 0.933494
 2967.600000 0.937813
 2967.800000 0.975808
 2968.000000 0.985967
 2968.200000 0.996632
 2968.400000 0.953734
 2968.600000 0.933152
 2968.800000 0.779741
 2969.000000 0.877367
 2969.200000 0.854331
 2969.400000 0.844994
 2969.600000 0.850868
 2969.800000 0.874793
 2970.000000 0.885257
 2970.200000 0.821527
 2970.400000 0.882182
 2970.600000 0.892368
 2970.800000 0.812173
 2971.000000 0.748116
 2971.200000 0.705450
 2971.400000 0.777566
 2971.600000 0.783086
 2971.800000 0.842936
 2972.000000 0.887617
 2972.200000 0.892593
 2972.400000 0.888184
 2972.600000 0.961492
 2972.800000 0.956742
 2973.000000 0.914179
 2973.200000 0.893026
 2973.400000 0.893938
 2973.600000 0.960611
 2973.800000 1.003139
 2974.000000 1.039885
 2974.200000 1.083498
 2974.400000 1.130787
 2974.600000 1.071010
 2974.800000 1.155589
 2975.000000 1.085003
 2975.200000 1.160155
 2975.400000 1.132206
 2975.600000 1.134795
 2975.800000 1.074081
 2976.000000 1.007780
 2976.200000 0.975909
 2976.400000 0.905587
 2976.600000 0.932286
 2976.800000 0.974272
 2977.000000 0.981775
 2977.200000 0.979140
 2977.400000 0.953195
 2977.600000 0.992495
 2977.800000 1.000797
 2978.000000 1.019985
 2978.200000 1.045815
 2978.400000 1.126571
 2978.600000 1.195355
 2978.800000 1.131931
 2979.000000 1.138482
 2979.200000 1.160308
 2979.400000 1.097964
 2979.600000 1.085818
 2979.800000 1.080376
 2980.000000 1.121132
 2980.200000 1.181473
 2980.400000 1.131757
 2980.600000 1.143856
 2980.800000 1.166889
 2981.000000 1.151776
 2981.200000 1.127655
 2981.400000 1.139706
 2981.600000 1.159622
 2981.800000 1.129603
 2982.000000 1.140005
 2982.200000 1.040939
 2982.400000 1.042282
 2982.600000 1.086367
 2982.800000 1.080471
 2983.000000 1.099369
 2983.200000 1.123071
 2983.400000 1.097045
 2983.600000 1.085233
 2983.800000 1.043953
 2984.000000 1.083998
 2984.200000 1.127228
 2984.400000 1.101089
 2984.600000 1.013999
 2984.800000 1.002776
 2985.000000 1.004025
 2985.200000 0.956057
 2985.400000 0.988786
 2985.600000 0.981088
 2985.800000 0.942912
 2986.000000 0.875954
 2986.200000 0.866403
 2986.400000 0.926188
 2986.600000 0.954546
 2986.800000 0.982153
 2987.000000 0.985669
 2987.200000 0.950404
 2987.400000 0.969075
 2987.600000 0.944313
 2987.800000 0.929749
 2988.000000 0.906654
 2988.200000 0.923401
 2988.400000 0.876598
 2988.600000 0.939320
 2988.800000 1.004579
 2989.000000 1.064305
 2989.200000 0.989886
 2989.400000 0.931253
 2989.600000 0.823835
 2989.800000 0.809114
 2990.000000 0.760872
 2990.200000 0.833670
 2990.400000 0.908102
 2990.600000 0.915166
 2990.800000 0.887591
 2991.000000 0.886147
 2991.200000 0.972799
 2991.400000 1.038189
 2991.600000 1.044377
 2991.800000 1.083840
 2992.000000 1.019623
 2992.200000 0.946932
 2992.400000 0.924590
 2992.600000 0.936552
 2992.800000 0.870476
 2993.000000 0.843640
 2993.200000 0.782211
 2993.400000 0.784383
 2993.600000 0.676490
 2993.800000 0.711492
 2994.000000 0.718459
 2994.200000 0.716347
 2994.400000 0.698297
 2994.600000 0.725344
 2994.800000 0.713944
 2995.000000 0.674080
 2995.200000 0.700500
 2995.400000 0.666999
 2995.600000 0.750107
 2995.800000 0.797706
 2996.000000 0.762024
 2996.200000 0.748754
 2996.400000 0.731533
 2996.600000 0.764895
 2996.800000 0.766067
 2997.000000 0.821534
 2997.200000 0.817512
 2997.400000 0.866880
 2997.600000 0.859889
 2997.800000 0.757832
 2998.000000 0.642318
 2998.200000 0.699883
 2998.400000 0.730335
 2998.600000 0.751435
 2998.800000 0.828439
 2999.000000 0.858431
 2999.200000 0.840247
 2999.400000 0.745957
 2999.600000 0.747401
 2999.800000 0.702955
 3000.000000 0.683181
 3000.200000 0.670108
 3000.400000 0.657132
 3000.600000 0.711801
 3000.800000 0.725126
 3001.000000 0.745363
 3001.200000 0.810722
 3001.400000 0.781830
 3001.600000 0.733947
 3001.800000 0.726862
 3002.000000 0.728600
 3002.200000 0.682904
 3002.400000 0.679691
 3002.600000 0.745240
 3002.800000 0.716004
 3003.000000 0.668186
 3003.200000 0.690346
 3003.400000 0.719338
 3003.600000 0.743845
 3003.800000 0.777886
 3004.000000 0.685320
 3004.200000 0.724916
 3004.400000 0.747364
 3004.600000 0.793641
 3004.800000 0.791081
 3005.000000 0.834739
 3005.200000 0.908464
 3005.400000 0.843724
 3005.600000 0.741686
 3005.800000 0.816468
 3006.000000 0.818257
 3006.200000 0.748046
 3006.400000 0.732983
 3006.600000 0.712955
 3006.800000 0.728632
 3007.000000 0.783264
 3007.200000 0.841103
 3007.400000 0.723429
 3007.600000 0.772167
 3007.800000 0.751252
 3008.000000 0.782577
 3008.200000 0.770693
 3008.400000 0.724360
 3008.600000 0.737183
 3008.800000 0.673924
 3009.000000 0.685583
 3009.200000 0.672230
 3009.400000 0.735625
 3009.600000 0.730001
 3009.800000 0.731908
 3010.000000 0.740121
 3010.200000 0.697371
 3010.400000 0.693757
 3010.600000 0.754724
 3010.800000 0.666519
 3011.000000 0.640679
 3011.200000 0.725719
 3011.400000 0.731755
 3011.600000 0.726085
 3011.800000 0.762952
 3012.000000 0.755231
 3012.200000 0.753768
 3012.400000 0.705580
 3012.600000 0.677200
 3012.800000 0.713794
 3013.000000 0.773951
 3013.200000 0.828932
 3013.400000 0.834452
 3013.600000 0.797531
 3013.800000 0.685553
 3014.000000 0.696008
 3014.200000 0.734285
 3014.400000 0.719938
 3014.600000 0.734035
 3014.800000 0.834190
 3015.000000 0.879372
 3015.200000 0.855082
 3015.400000 0.880275
 3015.600000 0.944152
 3015.800000 0.929997
 3016.000000 0.974905
 3016.200000 0.963599
 3016.400000 0.972584
 3016.600000 0.945041
 3016.800000 0.917106
 3017.000000 0.908815
 3017.200000 0.879029
 3017.400000 0.838209
 3017.600000 0.798100
 3017.800000 0.798264
 3018.000000 0.764888
 3018.200000 0.773521
 3018.400000 0.793726
 3018.600000 0.776018
 3018.800000 0.702534
 3019.000000 0.700315
 3019.200000 0.801895
 3019.400000 0.772332
 3019.600000 0.761229
 3019.800000 0.816489
 3020.000000 0.810842
 3020.200000 0.767647
 3020.400000 0.763821
 3020.600000 0.823883
 3020.800000 0.931880
 3021.000000 0.945237
 3021.200000 0.901441
 3021.400000 0.843993
 3021.600000 0.835446
 3021.800000 0.863435
 3022.000000 0.884701
 3022.200000 0.882781
 3022.400000 0.920680
 3022.600000 0.928323
 3022.800000 0.952385
 3023.000000 0.942770
 3023.200000 0.935300
 3023.400000 0.916008
 3023.600000 0.948085
 3023.800000 0.968662
 3024.000000 0.970339
 3024.200000 0.943229
 3024.400000 0.977477
 3024.600000 1.062444
 3024.800000 1.050505
 3025.000000 1.058020
 3025.200000 1.109360
 3025.400000 1.067414
 3025.600000 1.025288
 3025.800000 0.997711
 3026.000000 1.039352
 3026.200000 1.004037
 3026.400000 0.898764
 3026.600000 0.970825
 3026.800000 0.952885
 3027.000000 1.039598
 3027.200000 1.085169
 3027.400000 1.140407
 3027.600000 1.117725
 3027.800000 1.108190
 3028.000000 1.075045
 3028.200000 1.035536
 3028.400000 0.995193
 3028.600000 0.947744
 3028.800000 0.954784
 3029.000000 1.018335
 3029.200000 1.093239
 3029.400000 1.034996
 3029.600000 1.031467
 3029.800000 1.022202
 3030.000000 1.043994
 3030.200000 1.020396
 3030.400000 0.999808
 3030.600000 1.001425
 3030.800000 0.978852
 3031.000000 0.971861
 3031.200000 1.033340
 3031.400000 1.008447
 3031.600000 0.976571
 3031.800000 0.988321
 3032.000000 0.896698
 3032.200000 0.849408
 3032.400000 0.856834
 3032.600000 0.805351
 3032.800000 0.809811
 3033.000000 0.848316
 3033.200000 0.811367
 3033.400000 0.862457
 3033.600000 0.886270
 3033.800000 0.920080
 3034.000000 0.977983
 3034.200000 1.024651
 3034.400000 1.023355
 3034.600000 0.928735
 3034.800000 0.915842
 3035.000000 0.935821
 3035.200000 0.905201
 3035.400000 0.835635
 3035.600000 0.808039
 3035.800000 0.881432
 3036.000000 0.915841
 3036.200000 0.905799
 3036.400000 0.809747
 3036.600000 0.753640
 3036.800000 0.822872
 3037.000000 0.893692
 3037.200000 0.930750
 3037.400000 1.018778
 3037.600000 1.002915
 3037.800000 1.011668
 3038.000000 1.097233
 3038.200000 1.098200
 3038.400000 1.133815
 3038.600000 1.085528
 3038.800000 1.125312
 3039.000000 1.080371
 3039.200000 1.126113
 3039.400000 1.175060
 3039.600000 1.165885
 3039.800000 1.115063
 3040.000000 1.102311
 3040.200000 1.199307
 3040.400000 1.108026
 3040.600000 1.082644
 3040.800000 1.092411
 3041.000000 1.053270
 3041.200000 1.171028
 3041.400000 1.226290
 3041.600000 1.203192
 3041.800000 1.265909
 3042.000000 1.215473
 3042.200000 1.208961
 3042.400000 1.241049
 3042.600000 1.261253
 3042.800000 1.324112
 3043.000000 1.381094
 3043.200000 1.377140
 3043.400000 1.296342
 3043.600000 1.307083
 3043.800000 1.212056
 3044.000000 1.221801
 3044.200000 1.239134
 3044.400000 1.324760
 3044.600000 1.330015
 3044.800000 1.294399
 3045.000000 1.343937
 3045.200000 1.398020
 3045.400000 1.407198
 3045.600000 1.424408
 3045.800000 1.435968
 3046.000000 1.431886
 3046.200000 1.376700
 3046.400000 1.385722
 3046.600000 1.403243
 3046.800000 1.450777
 3047.000000 1.407046
 3047.200000 1.399940
 3047.400000 1.379067
 3047.600000 1.331946
 3047.800000 1.269738
 3048.000000 1.281530
 3048.200000 1.333147
 3048.400000 1.355150
 3048.600000 1.401575
 3048.800000 1.357219
 3049.000000 1.318655
 3049.200000 1.353729
 3049.400000 1.386559
 3049.600000 1.419787
 3049.800000 1.405661
 3050.000000 1.397915
 3050.200000 1.377758
 3050.400000 1.409737
 3050.600000 1.377994
 3050.800000 1.385912
 3051.000000 1.364515
 3051.200000 1.349846
 3051.400000 1.323195
 3051.600000 1.280331
 3051.800000 1.299018
 3052.000000 1.324237
 3052.200000 1.335936
 3052.400000 1.288242
 3052.600000 1.260334
 3052.800000 1.297014
 3053.000000 1.260380
 3053.200000 1.273480
 3053.400000 1.257478
 3053.600000 1.289837
 3053.800000 1.341797
 3054.000000 1.359715
 3054.200000 1.388264
 3054.400000 1.331101
 3054.600000 1.364225
 3054.800000 1.379593
 3055.000000 1.382706
 3055.200000 1.453234
 3055.400000 1.443998
 3055.600000 1.390346
 3055.800000 1.380051
 3056.000000 1.418396
 3056.200000 1.438299
 3056.400000 1.395358
 3056.600000 1.407651
 3056.800000 1.426705
 3057.000000 1.447658
 3057.200000 1.499682
 3057.400000 1.546599
 3057.600000 1.530175
 3057.800000 1.503328
 3058.000000 1.456053
 3058.200000 1.459757
 3058.400000 1.475375
 3058.600000 1.503649
 3058.800000 1.509096
 3059.000000 1.525568
 3059.200000 1.600457
 3059.400000 1.612743
 3059.600000 1.606517
 3059.800000 1.645717
 3060.000000 1.590122
 3060.200000 1.570028
 3060.400000 1.645253
 3060.600000 1.708015
 3060.800000 1.713423
 3061.000000 1.675401
 3061.200000 1.693422
 3061.400000 1.601595
 3061.600000 1.566032
 3061.800000 1.551213
 3062.000000 1.559691
 3062.200000 1.528829
 3062.400000 1.483556
 3062.600000 1.500786
 3062.800000 1.520924
 3063.000000 1.550196
 3063.200000 1.541232
 3063.400000 1.586886
 3063.600000 1.587027
 3063.800000 1.602958
 3064.000000 1.584941
 3064.200000 1.587520
 3064.400000 1.557006
 3064.600000 1.644390
 3064.800000 1.631634
 3065.000000 1.606989
 3065.200000 1.580909
 3065.400000 1.503127
 3065.600000 1.503263
 3065.800000 1.532923
 3066.000000 1.617000
 3066.200000 1.683763
 3066.400000 1.656186
 3066.600000 1.631197
 3066.800000 1.701757
 3067.000000 1.720987
 3067.200000 1.688733
 3067.400000 1.684881
 3067.600000 1.739462
 3067.800000 1.673556
 3068.000000 1.634110
 3068.200000 1.597958
 3068.400000 1.598987
 3068.600000 1.631785
 3068.800000 1.619742
 3069.000000 1.673019
 3069.200000 1.718239
 3069.400000 1.688962
 3069.600000 1.713348
 3069.800000 1.694775
 3070.000000 1.660356
 3070.200000 1.674382
 3070.400000 1.672610
 3070.600000 1.662191
 3070.800000 1.608015
 3071.000000 1.638096
 3071.200000 1.625210
 3071.400000 1.689440
 3071.600000 1.643262
 3071.800000 1.696101
